Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1514824500000,741.20000000,742.00000000,740.26000000,740.96000000,71.05746000,1514824559999,52656.56823160,60,12.32591000,9140.33248600,0
1514824560000,740.95000000,741.20000000,740.07000000,740.08000000,30.65562000,1514824619999,22701.00867470,50,11.63432000,8620.51925370,0
1514824620000,740.08000000,740.09000000,738.78000000,738.83000000,20.20439000,1514824679999,14951.43146860,29,0.00000000,0.00000000,0
1514824680000,738.82000000,738.82000000,737.86000000,738.00000000,13.58203000,1514824739999,10029.59487970,42,4.73402000,3497.19184910,0
1514824740000,738.76000000,740.00000000,733.00000000,738.77000000,52.20393000,1514824799999,38456.47017320,84,8.34239000,6168.44883040,0
1514824800000,738.77000000,741.18000000,738.00000000,740.01000000,22.69786000,1514824859999,16794.86002390,51,15.83270000,11714.66019110,0
1514824860000,740.01000000,741.20000000,740.00000000,741.00000000,31.09047000,1514824919999,23037.02158360,46,28.81151000,21350.39000780,0
1514824920000,741.19000000,742.61000000,741.19000000,742.61000000,28.55599000,1514824979999,21184.67712610,50,26.13070000,19386.14174680,0
1514824980000,741.86000000,743.34000000,741.86000000,742.50000000,14.34862000,1514825039999,10655.65094010,36,9.73709000,7233.13702250,0
1514825040000,742.47000000,743.84000000,741.90000000,741.99000000,27.30651000,1514825099999,20290.22545410,43,21.33010000,15850.64533150,0
1514825100000,743.83000000,744.00000000,742.04000000,744.00000000,9.10755000,1514825159999,6770.92693840,28,6.32311000,4702.90480680,0
1514825160000,744.00000000,744.42000000,742.67000000,743.99000000,34.09141000,1514825219999,25357.06135350,67,11.21619000,8346.39581890,0
1514825220000,743.99000000,744.99000000,742.78000000,744.99000000,32.01415000,1514825279999,23824.76199850,86,21.77868000,16210.68114200,0
1514825280000,743.95000000,745.00000000,743.16000000,744.92000000,32.66207000,1514825339999,24320.29507800,51,2.74392000,2044.10844410,0
1514825340000,744.92000000,745.00000000,744.68000000,745.00000000,25.90929000,1514825399999,19300.22441960,43,5.45079000,4060.74230540,0
1514825400000,744.93000000,745.19000000,744.93000000,745.18000000,43.03701000,1514825459999,32065.29015600,49,23.79837000,17732.74445400,0
1514825460000,745.18000000,745.20000000,744.93000000,745.19000000,35.77244000,1514825519999,26651.96555520,59,15.92297000,11865.04532880,0
1514825520000,745.20000000,746.38000000,744.96000000,744.96000000,30.22301000,1514825579999,22528.78391760,35,17.46263000,13021.01170030,0
1514825580000,745.02000000,745.64000000,744.92000000,744.94000000,40.30811000,1514825639999,30027.74786560,54,7.22467000,5382.31621690,0
1514825640000,744.94000000,744.99000000,744.00000000,744.06000000,96.57866000,1514825699999,71938.59042660,55,16.08560000,11983.05598170,0
1514825700000,744.07000000,744.99000000,741.92000000,742.01000000,45.00263000,1514825759999,33447.28776840,75,18.45641000,13715.36724770,0
1514825760000,744.06000000,744.06000000,740.76000000,741.20000000,29.94292000,1514825819999,22230.36679710,40,20.95514000,15552.49781700,0
1514825820000,741.20000000,742.63000000,740.80000000,742.63000000,28.56700000,1514825879999,21171.17664910,41,10.67992000,7918.66767370,0
1514825880000,742.60000000,742.60000000,739.69000000,739.88000000,32.23062000,1514825939999,23876.78842060,40,8.75170000,6487.52916820,0
1514825940000,739.83000000,739.83000000,739.00000000,739.08000000,35.24188000,1514825999999,26054.86616830,34,12.12373000,8964.53303110,0
1514826000000,739.25000000,740.81000000,739.25000000,740.80000000,50.79586000,1514826059999,37616.90731530,27,48.63535000,36018.14386580,0
1514826060000,740.80000000,741.87000000,740.79000000,741.86000000,29.04591000,1514826119999,21524.17354920,16,16.34692000,12116.25385680,0
1514826120000,741.34000000,741.84000000,740.81000000,740.82000000,62.42707000,1514826179999,46256.09550660,49,14.48438000,10738.72572050,0
1514826180000,740.82000000,741.32000000,740.81000000,740.84000000,25.05993000,1514826239999,18565.67310290,32,6.39910000,4741.45792100,0
1514826240000,740.88000000,742.40000000,740.88000000,742.40000000,15.40571000,1514826299999,11425.86551210,14,8.36936000,6211.88422170,0
1514826300000,742.13000000,744.06000000,741.86000000,743.35000000,47.94243000,1514826359999,35594.54489240,41,15.37921000,11418.63883360,0
1514826360000,744.06000000,745.22000000,743.35000000,745.00000000,49.77956000,1514826419999,37054.18147890,40,30.67954000,22848.46823700,0
1514826420000,744.18000000,745.22000000,744.18000000,744.21000000,27.52676000,1514826479999,20487.37007860,24,1.78069000,1327.00557780,0
1514826480000,744.22000000,745.00000000,744.22000000,744.52000000,25.08073000,1514826539999,18673.88558290,30,10.94776000,8152.90255820,0
1514826540000,744.52000000,744.97000000,744.23000000,744.97000000,17.77213000,1514826599999,13232.62510740,28,4.17060000,3106.26180170,0
1514826600000,744.61000000,744.99000000,744.50000000,744.51000000,47.11699000,1514826659999,35083.38437360,55,1.75802000,1309.62645340,0
1514826660000,744.74000000,746.68000000,744.50000000,744.66000000,35.07063000,1514826719999,26144.27997650,55,20.65218000,15409.61818230,0
1514826720000,744.67000000,745.29000000,744.67000000,745.00000000,10.85814000,1514826779999,8087.93250290,29,5.71811000,4260.22697190,0
1514826780000,746.47000000,747.18000000,745.00000000,745.03000000,20.21287000,1514826839999,15079.45494340,43,7.46541000,5572.63386230,0
1514826840000,745.37000000,745.73000000,745.03000000,745.29000000,7.20409000,1514826899999,5369.40393390,22,4.09311000,3051.44593940,0
1514826900000,746.06000000,746.06000000,745.05000000,745.05000000,17.81943000,1514826959999,13283.42496190,42,1.82685000,1362.57041640,0
1514826960000,745.05000000,745.27000000,743.94000000,744.01000000,19.21931000,1514827019999,14317.23244470,56,6.47533000,4824.89244010,0
1514827020000,745.25000000,746.19000000,744.04000000,744.41000000,2.47865000,1514827079999,1847.42376040,15,2.16871000,1616.70110100,0
1514827080000,744.47000000,746.81000000,744.47000000,744.79000000,12.21116000,1514827139999,9105.21812780,22,9.96303000,7431.13118600,0
1514827140000,746.78000000,746.78000000,745.10000000,745.17000000,5.15451000,1514827199999,3843.63138430,19,1.92434000,1436.64722970,0
1514827200000,745.64000000,746.64000000,745.19000000,746.54000000,4.50031000,1514827259999,3355.47896770,13,3.29700000,2458.68774750,0
1514827260000,746.54000000,746.57000000,745.19000000,745.21000000,28.92896000,1514827319999,21583.81547820,47,14.80814000,11054.12079470,0
1514827320000,745.20000000,746.46000000,745.10000000,746.02000000,78.14011000,1514827379999,58316.70425350,65,60.24318000,44968.84328280,0
1514827380000,746.04000000,746.52000000,746.02000000,746.51000000,35.61570000,1514827439999,26577.00760420,36,17.60030000,13136.47693400,0
1514827440000,746.03000000,746.53000000,746.03000000,746.05000000,22.19414000,1514827499999,16562.60689620,26,11.09326000,8280.92948020,0
1514827500000,746.05000000,747.17000000,746.02000000,746.11000000,8.11866000,1514827559999,6059.72878190,23,4.40416000,3288.49188030,0
1514827560000,746.11000000,746.99000000,746.11000000,746.15000000,20.45295000,1514827619999,15263.66493980,22,5.63686000,4208.86363560,0
1514827620000,746.15000000,746.63000000,746.01000000,746.57000000,32.67456000,1514827679999,24385.92285670,52,20.97154000,15654.04054750,0
1514827680000,746.57000000,746.63000000,745.39000000,745.73000000,19.93182000,1514827739999,14867.20008550,22,7.55471000,5639.05768530,0
1514827740000,745.99000000,746.64000000,745.73000000,745.73000000,28.37216000,1514827799999,21173.74422690,45,15.61951000,11657.02693540,0
1514827800000,746.18000000,746.99000000,745.73000000,746.65000000,2.97299000,1514827859999,2219.61349310,13,2.03203000,1517.31049130,0
1514827860000,746.65000000,746.97000000,745.84000000,746.00000000,3.20530000,1514827919999,2392.80456570,19,0.00208000,1.55369760,0
1514827920000,746.00000000,746.10000000,746.00000000,746.10000000,18.46580000,1514827979999,13776.85353900,14,15.01977000,11206.10108850,0
1514827980000,746.50000000,746.80000000,746.10000000,746.60000000,103.06477000,1514828039999,76910.70619070,43,20.32564000,15172.46871030,0
1514828040000,746.23000000,746.60000000,745.42000000,745.42000000,77.98257000,1514828099999,58194.76713870,52,21.28118000,15885.61004070,0
1514828100000,745.11000000,745.71000000,745.00000000,745.00000000,49.75796000,1514828159999,37084.92713070,43,40.08589000,29878.64646210,0
1514828160000,745.21000000,746.12000000,745.01000000,745.04000000,38.93470000,1514828219999,29010.65676980,26,14.52790000,10827.17570580,0
1514828220000,746.60000000,746.60000000,745.16000000,746.55000000,16.60118000,1514828279999,12391.25689380,34,7.86094000,5868.79807180,0
1514828280000,746.56000000,746.60000000,746.55000000,746.58000000,9.15744000,1514828339999,6836.69480040,21,7.47687000,5582.06526690,0
1514828340000,746.58000000,746.58000000,746.54000000,746.54000000,28.84058000,1514828399999,21531.27043560,30,12.04116000,8989.64437740,0
1514828400000,745.32000000,746.54000000,745.32000000,746.54000000,7.87152000,1514828459999,5873.24801670,15,2.89690000,2162.58280770,0
1514828460000,746.55000000,746.55000000,743.34000000,744.88000000,67.81288000,1514828519999,50530.59884690,92,5.25370000,3914.57652520,0
1514828520000,743.36000000,744.86000000,737.58000000,740.80000000,57.76379000,1514828579999,42828.22504090,78,16.89371000,12561.29057180,0
1514828580000,742.32000000,743.35000000,740.83000000,743.34000000,9.58950000,1514828639999,7115.91058220,49,9.06822000,6729.64571560,0
1514828640000,743.33000000,743.34000000,740.20000000,741.65000000,12.28749000,1514828699999,9111.02114990,37,4.68172000,3473.65014080,0
1514828700000,742.53000000,742.53000000,740.41000000,742.18000000,8.34834000,1514828759999,6192.16394540,28,6.77858000,5028.55236400,0
1514828760000,742.08000000,742.83000000,740.75000000,741.75000000,8.24140000,1514828819999,6116.18117290,30,7.19520000,5340.23204120,0
1514828820000,741.74000000,742.28000000,737.06000000,737.06000000,14.89878000,1514828879999,11012.47018560,35,4.13318000,3066.58654610,0
1514828880000,738.12000000,741.52000000,737.01000000,740.54000000,117.27013000,1514828939999,86564.79515240,65,6.11135000,4525.01059300,0
1514828940000,740.52000000,741.78000000,735.69000000,741.60000000,91.63611000,1514828999999,67738.11275240,124,31.89383000,23614.62969420,0
1514829000000,741.57000000,741.58000000,738.71000000,740.00000000,140.90441000,1514829059999,104285.19911220,109,117.50034000,86971.72722190,0
1514829060000,739.99000000,740.17000000,739.92000000,740.00000000,119.24220000,1514829119999,88239.77574170,106,100.71595000,74531.13512340,0
1514829120000,740.00000000,740.00000000,737.00000000,739.97000000,113.15028000,1514829179999,83679.37429170,131,75.85038000,56127.43394590,0
1514829180000,739.99000000,741.40000000,737.64000000,740.70000000,83.92715000,1514829239999,62140.56916360,52,46.63521000,34533.94650730,0
1514829240000,740.71000000,741.13000000,738.02000000,740.71000000,45.11290000,1514829299999,33363.75175700,39,22.85167000,16928.15523150,0
1514829300000,740.71000000,740.71000000,739.23000000,740.48000000,27.42597000,1514829359999,20299.36184240,45,18.55391000,13735.47866820,0
1514829360000,740.20000000,740.20000000,739.26000000,739.49000000,19.36334000,1514829419999,14322.28087640,39,10.25505000,7585.78444990,0
1514829420000,739.49000000,739.49000000,738.48000000,738.48000000,51.99043000,1514829479999,38426.05203580,45,1.71303000,1266.26001740,0
1514829480000,739.09000000,739.09000000,737.00000000,738.31000000,60.16641000,1514829539999,44425.19627840,54,8.27265000,6111.07176500,0
1514829540000,738.25000000,738.27000000,735.59000000,737.02000000,31.58621000,1514829599999,23285.44974720,79,17.49042000,12902.27126960,0
1514829600000,737.01000000,737.99000000,735.59000000,737.52000000,41.47262000,1514829659999,30574.81026280,58,33.89737000,24994.19427440,0
1514829660000,737.51000000,737.55000000,735.00000000,735.24000000,42.78525000,1514829719999,31506.13008950,47,23.85084000,17582.75714890,0
1514829720000,735.24000000,736.99000000,735.24000000,735.92000000,43.19469000,1514829779999,31799.30561750,65,26.13732000,19246.02985040,0
1514829780000,735.92000000,737.01000000,735.87000000,736.00000000,21.65630000,1514829839999,15942.21383090,57,17.91849000,13191.40818720,0
1514829840000,737.00000000,738.01000000,735.50000000,737.12000000,36.94351000,1514829899999,27215.65163200,39,14.12409000,10412.81140050,0
1514829900000,737.12000000,737.91000000,736.17000000,737.90000000,7.08769000,1514829959999,5227.14152950,30,5.33475000,3934.99733450,0
1514829960000,737.90000000,737.90000000,737.13000000,737.14000000,7.83873000,1514830019999,5780.62200640,15,3.95470000,2917.55052420,0
1514830020000,737.44000000,737.80000000,737.14000000,737.79000000,22.02521000,1514830079999,16248.59527060,27,15.86082000,11701.69050200,0
1514830080000,737.80000000,738.16000000,737.80000000,737.91000000,19.06748000,1514830139999,14069.68481960,27,9.97617000,7361.39309980,0
1514830140000,737.90000000,738.48000000,737.80000000,737.80000000,46.38125000,1514830199999,34234.01440410,48,19.20128000,14171.03095970,0
1514830200000,738.49000000,738.49000000,737.79000000,737.99000000,49.51044000,1514830259999,36532.01677760,51,20.74199000,15306.39809260,0
1514830260000,737.99000000,737.99000000,736.99000000,737.66000000,16.69405000,1514830319999,12305.68181530,39,1.34018000,988.27741630,0
1514830320000,737.66000000,739.14000000,734.00000000,735.11000000,82.42551000,1514830379999,60623.79966360,83,42.42188000,31211.27116050,0
1514830380000,735.11000000,735.14000000,734.73000000,734.75000000,20.28276000,1514830439999,14906.70997420,43,17.20694000,12646.47199520,0
1514830440000,734.75000000,735.10000000,734.00000000,735.10000000,79.72414000,1514830499999,58571.08454510,64,55.86813000,41049.32464250,0
1514830500000,735.10000000,735.14000000,734.75000000,735.14000000,19.56401000,1514830559999,14380.59601580,39,15.28063000,11232.20434940,0
1514830560000,735.36000000,737.50000000,735.36000000,737.50000000,7.79214000,1514830619999,5745.76149460,27,3.38148000,2493.83466460,0
1514830620000,737.41000000,738.15000000,737.41000000,738.15000000,79.13016000,1514830679999,58360.25145400,53,23.83547000,17580.70940680,0
1514830680000,737.52000000,738.15000000,737.50000000,737.99000000,42.11656000,1514830739999,31074.61576440,40,12.25126000,9041.13309970,0
1514830740000,737.51000000,737.98000000,737.39000000,737.41000000,15.97827000,1514830799999,11783.18971670,23,4.82985000,3562.29388890,0
1514830800000,737.40000000,739.00000000,737.09000000,739.00000000,18.66596000,1514830859999,13768.93215650,38,11.49053000,8477.05186890,0
1514830860000,738.19000000,741.58000000,738.19000000,740.61000000,44.23847000,1514830919999,32760.69875360,69,30.70947000,22741.50574420,0
1514830920000,740.63000000,742.76000000,740.53000000,742.28000000,40.10079000,1514830979999,29730.93922180,45,21.78539000,16153.63226560,0
1514830980000,740.52000000,742.23000000,740.52000000,741.02000000,4.90614000,1514831039999,3635.95650720,28,2.78329000,2063.57925060,0
1514831040000,741.06000000,741.57000000,741.02000000,741.56000000,11.45129000,1514831099999,8490.03197860,16,3.09165000,2292.46996250,0
1514831100000,741.56000000,742.12000000,741.55000000,742.12000000,45.67374000,1514831159999,33873.46252580,38,19.35311000,14354.78393230,0
1514831160000,742.12000000,742.12000000,741.56000000,742.11000000,29.47838000,1514831219999,21873.91581750,31,8.64966000,6418.81523890,0
1514831220000,741.99000000,743.58000000,741.02000000,742.11000000,61.92150000,1514831279999,45937.29197120,61,44.59157000,33089.68607770,0
1514831280000,742.11000000,742.96000000,741.09000000,742.69000000,21.78058000,1514831339999,16174.14754020,33,20.33790000,15104.15926730,0
1514831340000,741.43000000,742.68000000,741.00000000,741.01000000,53.32406000,1514831399999,39529.44825880,86,9.39253000,6968.44814930,0
1514831400000,741.01000000,741.77000000,739.88000000,739.89000000,38.02980000,1514831459999,28168.98681630,96,19.42983000,14391.29850460,0
1514831460000,739.89000000,742.94000000,739.04000000,740.00000000,60.32988000,1514831519999,44733.63629540,64,56.36757000,41801.67791000,0
1514831520000,740.00000000,740.43000000,738.89000000,740.27000000,9.34664000,1514831579999,6916.34694650,39,1.79923000,1331.43763520,0
1514831580000,738.93000000,740.68000000,738.93000000,739.80000000,3.21013000,1514831639999,2376.15953280,20,0.66328000,491.03851830,0
1514831640000,739.80000000,741.22000000,739.80000000,740.69000000,2.99856000,1514831699999,2220.68899560,27,2.84187000,2104.63158500,0
1514831700000,741.28000000,741.78000000,740.75000000,740.81000000,11.99239000,1514831759999,8885.45491860,10,3.56274000,2640.94243630,0
1514831760000,740.81000000,741.78000000,740.81000000,741.02000000,14.56838000,1514831819999,10800.18604070,18,9.01144000,6682.30645900,0
1514831820000,741.42000000,741.81000000,741.03000000,741.80000000,14.58575000,1514831879999,10817.03406100,24,10.35720000,7681.85828720,0
1514831880000,741.10000000,741.81000000,741.10000000,741.50000000,21.20124000,1514831939999,15717.03583550,58,4.64967000,3448.95261480,0
1514831940000,741.78000000,742.48000000,741.00000000,742.07000000,12.37158000,1514831999999,9173.23337510,37,5.78421000,4290.57779270,0
1514832000000,740.81000000,742.16000000,740.81000000,740.98000000,8.43137000,1514832059999,6250.18218640,18,2.09815000,1556.80841690,0
1514832060000,742.08000000,742.09000000,741.01000000,741.99000000,49.86543000,1514832119999,36967.59657090,28,25.72600000,19079.68181550,0
1514832120000,742.01000000,742.13000000,741.07000000,741.13000000,13.40996000,1514832179999,9942.03486160,18,0.75539000,560.47482140,0
1514832180000,741.18000000,741.81000000,741.18000000,741.21000000,10.37564000,1514832239999,7693.14583730,18,6.02499000,4468.43893760,0
1514832240000,741.80000000,741.99000000,741.21000000,741.97000000,26.64642000,1514832299999,19766.84654640,54,15.40054000,11424.81810650,0
1514832300000,741.97000000,742.46000000,741.97000000,742.12000000,12.05975000,1514832359999,8948.41506620,33,10.71515000,7950.73065760,0
1514832360000,742.12000000,742.44000000,742.00000000,742.40000000,22.99177000,1514832419999,17068.89939590,57,2.97202000,2206.42803850,0
1514832420000,742.41000000,742.99000000,741.98000000,742.99000000,20.72338000,1514832479999,15381.02842590,41,8.13088000,6037.24966360,0
1514832480000,742.41000000,742.92000000,742.04000000,742.04000000,26.30394000,1514832539999,19528.07976290,34,6.22871000,4624.48186310,0
1514832540000,742.04000000,743.01000000,741.98000000,743.00000000,41.89105000,1514832599999,31113.96216240,39,30.07144000,22340.70690950,0
1514832600000,743.00000000,743.00000000,741.98000000,742.01000000,15.95600000,1514832659999,11850.27382940,33,9.11072000,6768.46267860,0
1514832660000,742.01000000,742.50000000,741.80000000,741.80000000,11.28733000,1514832719999,8375.12504770,44,1.22234000,907.16501670,0
1514832720000,741.80000000,742.00000000,740.79000000,740.79000000,25.59005000,1514832779999,18968.81609460,54,7.59611000,5630.38544560,0
1514832780000,740.74000000,740.74000000,739.70000000,739.80000000,18.18959000,1514832839999,13456.78302830,30,9.13020000,6754.21070070,0
1514832840000,739.79000000,740.80000000,739.49000000,740.71000000,15.06071000,1514832899999,11146.39213820,28,11.20402000,8290.90003160,0
1514832900000,739.99000000,741.64000000,739.76000000,741.24000000,23.42296000,1514832959999,17358.36125120,32,20.74605000,15376.35796900,0
1514832960000,741.24000000,741.24000000,740.05000000,740.06000000,6.44564000,1514833019999,4775.17007300,22,0.18162000,134.57790210,0
1514833020000,740.16000000,742.29000000,740.16000000,741.27000000,20.97215000,1514833079999,15546.97573340,51,11.62573000,8621.62352450,0
1514833080000,741.27000000,742.72000000,741.27000000,742.20000000,10.67498000,1514833139999,7920.30230300,34,1.15556000,857.98795970,0
1514833140000,742.21000000,742.99000000,742.20000000,742.98000000,24.84752000,1514833199999,18459.07436910,24,24.03680000,17857.35399320,0
1514833200000,742.98000000,742.99000000,741.64000000,742.99000000,86.26280000,1514833259999,64071.83269480,39,67.87386000,50421.14726430,0
1514833260000,742.99000000,743.48000000,742.35000000,743.47000000,49.18876000,1514833319999,36551.18399400,80,36.10221000,26833.03588570,0
1514833320000,743.48000000,745.57000000,742.93000000,743.18000000,77.18903000,1514833379999,57457.50625670,95,60.08669000,44726.29923970,0
1514833380000,743.14000000,744.65000000,742.96000000,744.48000000,23.28677000,1514833439999,17324.30802080,59,14.27796000,10629.95768910,0
1514833440000,744.48000000,744.48000000,743.08000000,743.24000000,11.95777000,1514833499999,8896.94295150,32,8.08166000,6016.18216450,0
1514833500000,743.12000000,744.34000000,743.10000000,743.19000000,8.12829000,1514833559999,6043.93884210,55,5.20088000,3868.31124050,0
1514833560000,743.20000000,744.38000000,743.10000000,743.99000000,23.85966000,1514833619999,17741.82040690,52,13.01826000,9684.31319450,0
1514833620000,743.99000000,744.92000000,743.10000000,743.35000000,26.04318000,1514833679999,19361.52340750,60,9.90615000,7368.53278450,0
1514833680000,743.35000000,743.74000000,742.89000000,743.09000000,54.96670000,1514833739999,40850.40280800,63,21.09474000,15677.73452700,0
1514833740000,743.09000000,744.00000000,742.89000000,742.97000000,17.59209000,1514833799999,13080.19840930,47,8.52910000,6342.83968140,0
1514833800000,743.90000000,746.30000000,742.98000000,743.90000000,34.96223000,1514833859999,26028.97581440,85,22.04061000,16415.55958850,0
1514833860000,743.90000000,744.76000000,743.89000000,744.65000000,29.37553000,1514833919999,21864.91563860,76,9.81425000,7307.71068210,0
1514833920000,744.65000000,745.29000000,743.18000000,745.27000000,29.17990000,1514833979999,21730.72134330,55,15.27138000,11374.35061500,0
1514833980000,743.45000000,745.27000000,743.45000000,743.77000000,13.74317000,1514834039999,10229.07457680,50,7.22086000,5378.25760580,0
1514834040000,744.99000000,744.99000000,743.60000000,743.78000000,19.93147000,1514834099999,14825.07296570,43,3.52445000,2623.17821850,0
1514834100000,743.68000000,744.25000000,742.95000000,743.35000000,32.80845000,1514834159999,24395.84581810,54,19.70632000,14654.61596140,0
1514834160000,743.47000000,745.00000000,742.55000000,742.95000000,39.88203000,1514834219999,29650.72340920,63,30.71463000,22837.48675960,0
1514834220000,744.38000000,744.39000000,742.99000000,743.03000000,12.70463000,1514834279999,9446.60275990,28,4.58956000,3415.55872140,0
1514834280000,743.08000000,744.21000000,742.50000000,744.00000000,45.41195000,1514834339999,33781.30028280,105,3.91962000,2915.08127130,0
1514834340000,744.00000000,744.22000000,744.00000000,744.00000000,21.47188000,1514834399999,15975.40296800,88,3.17577000,2363.08409430,0
1514834400000,744.00000000,744.02000000,744.00000000,744.00000000,57.73753000,1514834459999,42956.75075410,115,1.89841000,1412.44547410,0
1514834460000,744.00000000,744.39000000,744.00000000,744.01000000,74.17381000,1514834519999,55195.01029430,82,27.39852000,20394.19100170,0
1514834520000,744.00000000,745.24000000,744.00000000,744.87000000,26.25651000,1514834579999,19553.07752980,72,21.73858000,16188.24109600,0
1514834580000,744.14000000,747.38000000,744.14000000,747.17000000,65.66750000,1514834639999,49029.59773750,115,57.20491000,42721.09278430,0
1514834640000,745.42000000,747.99000000,745.42000000,745.65000000,10.06058000,1514834699999,7515.67608570,73,5.37590000,4017.99116250,0
1514834700000,745.80000000,748.00000000,745.47000000,746.25000000,17.47219000,1514834759999,13041.72080080,65,8.49962000,6348.20311170,0
1514834760000,746.25000000,746.90000000,746.25000000,746.26000000,25.47010000,1514834819999,19011.82166590,73,11.82854000,8830.68926140,0
1514834820000,746.45000000,747.18000000,746.28000000,746.50000000,82.26073000,1514834879999,61405.32700850,57,71.76327000,53570.02111200,0
1514834880000,746.50000000,747.97000000,746.30000000,746.46000000,43.99513000,1514834939999,32841.66832700,88,4.18261000,3122.81703280,0
1514834940000,746.45000000,746.50000000,746.30000000,746.30000000,24.30969000,1514834999999,18145.12950000,64,3.99725000,2983.71427380,0
1514835000000,746.40000000,749.98000000,746.19000000,746.41000000,76.33284000,1514835059999,57018.51426150,126,33.22625000,24848.05764560,0
1514835060000,746.41000000,748.59000000,746.25000000,746.31000000,42.46200000,1514835119999,31722.62911190,76,7.32632000,5476.62758390,0
1514835120000,746.31000000,749.00000000,746.19000000,746.20000000,73.32809000,1514835179999,54742.46708350,127,46.88358000,35007.48599650,0
1514835180000,746.20000000,748.05000000,745.48000000,745.94000000,18.35807000,1514835239999,13701.23438850,69,10.00367000,7467.24206810,0
1514835240000,746.26000000,746.27000000,745.26000000,745.28000000,48.68340000,1514835299999,36308.50992350,49,20.85256000,15557.00233610,0
1514835300000,746.09000000,746.10000000,745.38000000,746.00000000,14.43036000,1514835359999,10760.46133420,61,3.50713000,2616.38650150,0
1514835360000,745.59000000,746.00000000,745.30000000,745.98000000,6.81409000,1514835419999,5082.10238150,34,4.49636000,3354.10539890,0
1514835420000,745.98000000,748.03000000,745.58000000,746.26000000,56.53421000,1514835479999,42186.02584470,110,28.94598000,21597.83325420,0
1514835480000,746.26000000,747.12000000,746.26000000,746.29000000,22.10816000,1514835539999,16500.33025840,30,4.30926000,3217.29869990,0
1514835540000,746.29000000,746.52000000,746.29000000,746.52000000,32.10376000,1514835599999,23961.98069390,81,11.25098000,8398.15271910,0
1514835600000,746.66000000,747.19000000,746.52000000,747.19000000,37.15304000,1514835659999,27744.27602110,41,29.44098000,21986.84712380,0
1514835660000,747.19000000,748.44000000,746.87000000,748.44000000,23.40308000,1514835719999,17496.40329450,44,2.26066000,1690.21684560,0
1514835720000,747.70000000,748.96000000,747.56000000,747.56000000,12.19903000,1514835779999,9122.13230910,48,1.96634000,1471.44163220,0
1514835780000,747.57000000,749.00000000,747.57000000,748.69000000,48.46572000,1514835839999,36296.61284780,48,46.96725000,35176.31348190,0
1514835840000,748.69000000,749.00000000,747.65000000,748.55000000,40.19223000,1514835899999,30098.14888770,85,31.44917000,23553.56915620,0
1514835900000,748.56000000,748.56000000,748.15000000,748.53000000,18.33151000,1514835959999,13719.42103370,28,15.84522000,11859.27905780,0
1514835960000,748.51000000,748.52000000,748.32000000,748.38000000,7.81772000,1514836019999,5851.30863950,27,7.48972000,5605.83671950,0
1514836020000,748.26000000,748.38000000,748.15000000,748.16000000,7.69282000,1514836079999,5755.76015270,70,1.74287000,1304.27450710,0
1514836080000,748.15000000,748.38000000,747.57000000,747.58000000,6.98229000,1514836139999,5222.54824810,44,3.60295000,2695.19075440,0
1514836140000,747.58000000,747.99000000,746.84000000,746.99000000,52.05101000,1514836199999,38903.59234080,45,29.10593000,21753.32416140,0
1514836200000,746.91000000,747.55000000,746.83000000,747.55000000,49.19092000,1514836259999,36743.68919400,45,38.09087000,28453.64381620,0
1514836260000,747.51000000,747.51000000,746.49000000,746.99000000,26.03163000,1514836319999,19444.66753010,23,8.16099000,6097.65489150,0
1514836320000,746.52000000,747.43000000,746.51000000,746.52000000,12.32010000,1514836379999,9199.27104040,45,3.98459000,2976.14306700,0
1514836380000,746.52000000,747.27000000,745.96000000,746.52000000,35.95398000,1514836439999,26826.24661290,52,0.08749000,65.34899110,0
1514836440000,746.03000000,746.94000000,745.17000000,745.25000000,30.33811000,1514836499999,22636.47332290,53,12.66751000,9459.41720750,0
1514836500000,745.25000000,746.52000000,745.17000000,745.25000000,16.56328000,1514836559999,12345.78296790,58,7.01541000,5230.13597620,0
1514836560000,745.25000000,745.30000000,744.50000000,745.30000000,41.05699000,1514836619999,30584.59230260,69,7.07320000,5271.43546570,0
1514836620000,745.30000000,746.23000000,745.29000000,746.22000000,12.44449000,1514836679999,9283.31810960,28,11.33700000,8457.82603710,0
1514836680000,745.75000000,747.99000000,744.77000000,747.74000000,35.89290000,1514836739999,26822.54760370,36,34.19004000,25552.50062540,0
1514836740000,747.73000000,747.74000000,746.09000000,746.23000000,6.73467000,1514836799999,5029.37261150,56,3.44531000,2574.95882350,0
1514836800000,746.23000000,747.99000000,746.22000000,747.00000000,8.89430000,1514836859999,6645.43981510,61,7.95741000,5945.70820800,0
1514836860000,747.01000000,747.98000000,747.00000000,747.05000000,1.69833000,1514836919999,1269.50281900,41,1.10905000,829.30215580,0
1514836920000,747.05000000,748.25000000,746.01000000,748.02000000,66.62814000,1514836979999,49766.49842880,54,28.64942000,21403.15184200,0
1514836980000,748.03000000,748.99000000,746.75000000,748.99000000,71.45382000,1514837039999,53466.70564040,83,62.84689000,47026.87426530,0
1514837040000,748.99000000,748.99000000,748.20000000,748.25000000,25.73622000,1514837099999,19263.79059790,55,3.43826000,2575.13566630,0
1514837100000,748.25000000,749.00000000,748.20000000,748.99000000,9.47129000,1514837159999,7088.23031070,47,3.16218000,2367.65488290,0
